기간	자치구	동	전체인구	전체인구	전체인구	65세이상 인구	65세이상 인구	65세이상 인구	65세이상 인구	65세이상 인구	65세이상 인구	65세이상 인구	65세이상 인구	65세이상 인구
기간	자치구	동	전체인구	전체인구	전체인구	합계	합계	합계	내국인	내국인	내국인	등록외국인	등록외국인	등록외국인
기간	자치구	동	계	남자	여자	계	남자	여자	계	남자	여자	계	남자	여자
2012	총계	총계	10,442,426	5,159,665	5,282,761	1,110,995	484,345	626,650	1,105,583	481,951	623,632	5,412	2,394	3,018
2012	종로구	소계	173,148	85,997	87,151	23,868	10,430	13,438	23,730	10,360	13,370	138	70	68
2012	종로구	사직동	10,477	4,923	5,554	1,615	684	931	1,602	677	925	13	7	6
2012	종로구	삼청동	3,485	1,679	1,806	621	262	359	615	258	357	6	4	2
2012	종로구	부암동	11,478	5,657	5,821	1,654	750	904	1,649	749	900	5	1	4
2012	종로구	평창동	19,816	9,496	10,320	2,712	1,117	1,595	2,697	1,110	1,587	15	7	8
2012	종로구	무악동	8,598	4,076	4,522	1,154	497	657	1,154	497	657	-	-	-
2012	종로구	교남동	8,342	4,132	4,210	1,306	566	740	1,302	564	738	4	2	2
2012	종로구	가회동	5,520	2,633	2,887	870	356	514	868	356	512	2	-	2
2012	종로구	종로1.2.3.4가동	8,984	5,190	3,794	1,656	858	798	1,621	832	789	35	26	9
2012	종로구	종로5·6가동	6,438	3,466	2,972	973	465	508	967	464	503	6	1	5
2012	종로구	이화동	9,521	4,553	4,968	1,112	451	661	1,111	450	661	1	1	-
2012	종로구	창신1동	7,669	4,005	3,664	996	455	541	985	449	536	11	6	5
2012	종로구	창신2동	11,984	6,034	5,950	1,468	644	824	1,455	638	817	13	6	7
2012	종로구	창신3동	8,502	4,240	4,262	987	420	567	985	419	566	2	1	1
2012	종로구	숭인1동	7,692	3,868	3,824	920	415	505	917	414	503	3	1	2
2012	종로구	숭인2동	9,560	5,002	4,558	1,410	662	748	1,401	659	742	9	3	6
2012	종로구	청운효자동	15,219	7,320	7,899	2,079	855	1,224	2,074	854	1,220	5	1	4
2012	종로구	혜화동	19,863	9,723	10,140	2,335	973	1,362	2,327	970	1,357	8	3	5
2012	중구	소계	140,807	70,762	70,045	18,875	8,020	10,855	18,690	7,934	10,756	185	86	99
2012	중구	소공동	1,764	983	781	169	73	96	157	66	91	12	7	5
2012	중구	회현동	6,581	3,604	2,977	1,213	593	620	1,171	572	599	42	21	21
2012	중구	명동	4,113	2,005	2,108	630	221	409	616	213	403	14	8	6
2012	중구	필동	4,989	2,672	2,317	726	314	412	712	308	404	14	6	8
2012	중구	장충동	6,189	3,114	3,075	735	315	420	725	311	414	10	4	6
2012	중구	광희동	6,460	3,388	3,072	949	441	508	936	436	500	13	5	8
2012	중구	을지로동	2,074	1,293	781	415	226	189	409	221	188	6	5	1
2012	중구	신당1동	9,325	4,751	4,574	1,102	475	627	1,084	468	616	18	7	11
2012	중구	신당2동	16,749	8,239	8,510	2,132	902	1,230	2,125	898	1,227	7	4	3
2012	중구	신당3동	19,638	9,436	10,202	2,773	1,141	1,632	2,769	1,139	1,630	4	2	2
2012	중구	신당4동	16,020	7,734	8,286	2,120	819	1,301	2,115	816	1,299	5	3	2
2012	중구	신당5동	10,693	5,371	5,322	1,347	551	796	1,339	549	790	8	2	6
2012	중구	신당6동	12,053	5,894	6,159	1,384	563	821	1,380	561	819	4	2	2
2012	중구	황학동	13,090	6,633	6,457	1,549	660	889	1,535	657	878	14	3	11
2012	중구	중림동	11,069	5,645	5,424	1,631	726	905	1,617	719	898	14	7	7
2012	용산구	소계	255,294	124,708	130,586	33,027	13,848	19,179	32,786	13,711	19,075	241	137	104
2012	용산구	후암동	20,413	10,190	10,223	2,602	1,101	1,501	2,587	1,092	1,495	15	9	6
2012	용산구	용산2가동	13,810	6,782	7,028	1,812	720	1,092	1,800	712	1,088	12	8	4
2012	용산구	남영동	8,213	4,915	3,298	1,246	659	587	1,228	650	578	18	9	9
2012	용산구	원효로2동	15,928	7,591	8,337	1,960	789	1,171	1,952	786	1,166	8	3	5
